customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender,age_group
CUST00251,Andre Pratt,andre51@mailhub.org,2024-09-08,YouTube,East,Basic,No,21,Female,<25
CUST00252,Taylor Gray,unknown@mailhub.org,2024-09-09,LinkedIn,North,Pro,No,25,Male,<25
CUST00253,Richard Morris,richard53@mailhub.org,2024-09-10,LinkedIn,East,Premium,Yes,47,Non-Binary,47-60
CUST00254,Mark Durham,mark54@mailhub.org,2024-09-11,Instagram,Central,Basic,No,53,Female,47-60
CUST00255,Cheryl Scott,cheryl55@mailhub.org,2024-09-12,YouTube,West,Premium,No,40,Other,36-46
CUST00256,Jamie Gross,jamie56@example.com,2024-09-13,Facebook,Central,Premium,No,34,Other,25-35
CUST00257,Eric Atkinson,eric57@mailhub.org,2024-09-14,Referral,West,Pro,No,25,Male,<25
CUST00258,Paul Jackson,paul58@example.com,2024-09-15,Google,West,Pro,No,21,Male,<25
CUST00259,Joseph Day,joseph59@example.com,2024-09-16,Instagram,Central,Basic,Yes,21,Other,<25
CUST00260,Leslie Stone,leslie60@mailhub.org,2024-09-17,LinkedIn,South,Premium,Yes,25,Other,<25
CUST00261,Mrs. Felicia Powell Md,unknown@mailhub.org,2024-09-18,Referral,East,Pro,Yes,29,Female,25-35
CUST00262,Kathryn Welch,kathryn62@mailhub.org,2024-09-19,Referral,South,Premium,No,29,Female,25-35
CUST00263,Marc Chen,marc63@example.com,2024-09-20,Google,North,Pro,Yes,29,Male,25-35
CUST00264,Robert Johnson,robert64@mailhub.org,2024-09-21,YouTube,North,Pro,Yes,25,Female,<25
CUST00265,Mark Foster,mark65@mailhub.org,2024-09-22,LinkedIn,North,Pro,No,34,Female,25-35
CUST00266,Christopher Hawkins,christopher66@mailhub.org,2024-09-23,YouTube,West,Basic,No,53,Other,47-60
CUST00267,Mary Estrada,mary67@inboxmail.net,2024-09-24,Referral,North,Premium,No,29,Non-Binary,25-35
CUST00268,Karen Rogers,karen68@example.com,2024-09-25,Google,North,Pro,Yes,60,Female,47-60
CUST00269,Brian Burke,brian69@inboxmail.net,2024-09-26,Facebook,East,Pro,Yes,53,Other,47-60
CUST00270,Brian Hernandez,unknown@mailhub.org,2024-09-27,YouTube,North,Premium,No,25,Other,<25
CUST00271,Michelle Stark,michelle71@mailhub.org,2024-09-28,LinkedIn,North,Premium,No,47,Male,47-60
CUST00272,Eric Mercado,eric72@inboxmail.net,2024-09-29,YouTube,West,Basic,Yes,40,Female,36-46
CUST00273,Michelle Perez,michelle73@mailhub.org,2024-09-30,YouTube,South,Pro,Yes,34,Non-Binary,25-35
CUST00274,Stanley Rodriguez,stanley74@inboxmail.net,2024-10-01,Facebook,North,Pro,No,29,Female,25-35
CUST00275,Emma Campbell,emma75@mailhub.org,2024-10-02,Facebook,North,Premium,No,34,Other,25-35
CUST00276,Jason Williams,jason76@inboxmail.net,2024-10-03,Facebook,North,Pro,Yes,29,Non-Binary,25-35
CUST00277,Laura Huber,laura77@inboxmail.net,2024-10-04,Referral,East,Basic,No,34,Female,25-35
CUST00278,Jennifer Patel,jennifer78@inboxmail.net,2024-10-05,Referral,Central,Premium,Yes,40,Male,36-46
CUST00279,Don Doyle,unknown@mailhub.org,2024-10-06,YouTube,Central,Pro,Yes,40,Other,36-46
CUST00280,Maria Henry,maria80@example.com,2024-10-07,Instagram,South,Pro,Yes,34,Male,25-35
CUST00281,Andrew Parks,andrew81@inboxmail.net,2024-10-08,YouTube,Central,Basic,Yes,47,Male,47-60
CUST00282,Taylor Dawson,taylor82@example.com,2024-10-09,LinkedIn,North,Basic,No,25,Male,<25
CUST00283,Tiffany Ellison,tiffany83@mailhub.org,2024-10-10,Google,East,Pro,No,25,Female,<25
CUST00284,Chad Nguyen,chad84@inboxmail.net,2024-10-11,YouTube,South,Premium,Yes,53,Other,47-60
CUST00285,Daniel Tate,daniel85@mailhub.org,2024-10-12,Instagram,North,Basic,Yes,29,Female,25-35
CUST00286,Bethany Campbell,bethany86@mailhub.org,2024-10-13,Google,North,Premium,Yes,21,Male,<25
CUST00288,Ashley Sims Md,unknown@mailhub.org,2024-10-15,YouTube,South,Basic,Yes,25,Female,<25
CUST00289,Daniel Dunn,daniel89@example.com,2024-10-16,Referral,West,Basic,No,34,Male,25-35
CUST00290,Michael Nichols,michael90@inboxmail.net,2024-10-17,Facebook,North,Pro,No,40,Male,36-46
CUST00291,Thomas Flores,thomas91@mailhub.org,2024-10-18,YouTube,South,Basic,No,60,Female,47-60
CUST00292,Ellen Blair,ellen92@mailhub.org,2024-10-19,Google,East,Premium,Yes,40,Male,36-46
CUST00293,Yvonne Harding,yvonne93@inboxmail.net,2024-10-20,Google,Central,Pro,Yes,34,Male,25-35
CUST00294,Mrs. Jessica Smith,mrs.94@example.com,2024-10-21,Google,South,Pro,Yes,29,Other,25-35
CUST00295,Gary Smith,gary95@example.com,2024-10-22,Google,West,Premium,Yes,40,Male,36-46
CUST00296,Anthony Roberts,anthony96@mailhub.org,2024-10-23,Google,Central,Basic,Yes,25,Female,<25
CUST00297,Timothy Mclaughlin,unknown@mailhub.org,2024-10-24,Instagram,West,Basic,Yes,60,Male,47-60
CUST00298,Justin Mcintyre,justin98@mailhub.org,2024-10-25,YouTube,South,Premium,No,53,Male,47-60
CUST00299,Mr. Bruce Bridges,mr.99@example.com,2024-10-26,YouTube,North,Premium,Yes,29,Male,25-35
